Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,date
2025-12-01 01:21:00,7.37,126.72,29.0,2.1,027 km N 49° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-01 01:21:00
2025-12-01 01:21:00,7.41,126.65,26.0,2.0,025 km N 29° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-12-01 01:21:00
2025-12-01 01:14:00,6.05,125.39,66.0,2.6,013 km S 63° E of Alabel (Sarangani), Alabel ,Sarangani,2025-12-01 01:14:00
2025-12-01 01:14:00,6.06,125.37,63.0,2.4,010 km S 64° E of Alabel (Sarangani), Alabel ,Sarangani,2025-12-01 01:14:00
2025-12-01 00:46:00,16.65,119.84,14.0,2.3,030 km N 10° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-12-01 00:46:00
2025-12-01 00:46:00,16.74,119.9,1.0,2.3,039 km N 01° E of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-12-01 00:46:00
2025-12-01 00:29:00,5.85,124.71,28.0,2.3,018 km S 32° E of Kiamba (Sarangani), Kiamba ,Sarangani,2025-12-01 00:29:00
2025-11-30 23:42:00,9.7,126.09,24.0,3.3,012 km S 37° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 23:42:00
2025-11-30 23:42:00,9.69,126.08,21.0,3.2,013 km S 38° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 23:42:00
2025-11-30 23:16:00,6.58,124.35,5.0,2.2,014 km N 15° E of Senator Ninoy Aquino (Sultan Kudarat), Senator Ninoy Aquino ,Sultan Kudarat,2025-11-30 23:16:00
2025-11-30 23:16:00,6.48,124.22,13.0,2.2,012 km N 77° W of Senator Ninoy Aquino (Sultan Kudarat), Senator Ninoy Aquino ,Sultan Kudarat,2025-11-30 23:16:00
2025-11-30 23:14:00,6.76,125.92,31.0,2.0,019 km S 33° W of Lupon (Davao Oriental), Lupon ,Davao Oriental,2025-11-30 23:14:00
2025-11-30 23:07:00,8.74,122.61,15.0,3.0,056 km N 54° W of Jose Dalman (Zamboanga Del Norte), Jose Dalman ,Zamboanga Del Norte,2025-11-30 23:07:00
2025-11-30 23:07:00,8.73,122.63,15.0,3.1,054 km N 54° W of Jose Dalman (Zamboanga Del Norte), Jose Dalman ,Zamboanga Del Norte,2025-11-30 23:07:00
2025-11-30 23:06:00,12.74,124.35,8.0,2.4,006 km N 14° W of Biri (Northern Samar), Biri ,Northern Samar,2025-11-30 23:06:00
2025-11-30 22:57:00,11.16,123.91,2.0,3.4,015 km N 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 22:57:00
2025-11-30 22:57:00,11.18,123.9,4.0,3.4,017 km N 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 22:57:00
2025-11-30 22:35:00,12.56,125.41,19.0,2.3,019 km N 62° E of Mapanas (Northern Samar), Mapanas ,Northern Samar,2025-11-30 22:35:00
2025-11-30 22:34:00,6.25,126.26,32.0,1.6,049 km S 26° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-30 22:34:00
2025-11-30 22:07:00,9.76,125.48,24.0,1.8,004 km S 17° W of City Of Surigao (Surigao Del Norte), City Of Surigao ,Surigao Del Norte,2025-11-30 22:07:00
2025-11-30 22:07:00,9.78,125.48,26.0,1.8,002 km S 49° W of City Of Surigao (Surigao Del Norte), City Of Surigao ,Surigao Del Norte,2025-11-30 22:07:00
2025-11-30 21:44:00,9.67,126.03,11.0,2.8,019 km S 48° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 21:44:00
2025-11-30 21:43:00,9.74,126.19,18.0,2.6,005 km S 37° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 21:43:00
2025-11-30 21:16:00,13.44,122.02,7.0,2.4,004 km S 14° W of Santa Cruz (Marinduque), Santa Cruz ,Marinduque,2025-11-30 21:16:00
2025-11-30 20:26:00,10.33,123.55,5.0,3.1,008 km N 30° W of Pinamungajan (Cebu), Pinamungajan ,Cebu,2025-11-30 20:26:00
2025-11-30 20:26:00,10.35,123.57,4.0,3.5,009 km N 09° W of Pinamungajan (Cebu), Pinamungajan ,Cebu,2025-11-30 20:26:00
2025-11-30 20:12:00,9.7,126.27,32.0,1.9,015 km S 53° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 20:12:00
2025-11-30 20:12:00,9.69,126.22,29.0,1.5,012 km S 34° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 20:12:00
2025-11-30 19:57:00,7.27,126.87,9.0,3.0,034 km S 80° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-11-30 19:57:00
2025-11-30 19:57:00,7.27,127.03,7.0,3.0,051 km S 83° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-11-30 19:57:00
2025-11-30 19:41:00,7.25,126.48,123.0,3.2,008 km N 61° W of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 19:41:00
2025-11-30 19:41:00,7.26,126.48,125.0,3.0,012 km S 52° W of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-11-30 19:41:00
2025-11-30 19:08:00,11.15,124.06,29.0,2.3,015 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 19:08:00
2025-11-30 18:55:00,10.19,125.72,130.0,2.5,019 km N 45° E of Basilisa (Dinagat Islands), Basilisa ,Dinagat Islands,2025-11-30 18:55:00
2025-11-30 18:55:00,10.1,125.7,122.0,2.3,012 km N 72° E of Basilisa (Dinagat Islands), Basilisa ,Dinagat Islands,2025-11-30 18:55:00
2025-11-30 18:39:00,9.53,126.0,37.0,2.6,011 km S 19° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-30 18:39:00
2025-11-30 18:39:00,9.53,126.0,54.0,2.5,010 km S 23° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-30 18:39:00
2025-11-30 18:21:00,11.11,124.06,19.0,2.5,011 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 18:21:00
2025-11-30 18:21:00,11.02,124.03,2.0,2.5,006 km S 62° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 18:21:00
2025-11-30 18:00:00,13.88,120.52,64.0,1.3,013 km N 65° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-30 18:00:00
2025-11-30 16:25:00,18.82,121.43,22.0,1.8,007 km S 63° E of Fuga Island (Aparri) (Cagayan), Fuga Island ,Cagayan,2025-11-30 16:25:00
2025-11-30 15:51:00,9.61,126.04,36.0,1.7,023 km S 35° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 15:51:00
2025-11-30 15:51:00,9.56,125.97,25.0,2.7,007 km S 02° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-30 15:51:00
2025-11-30 15:51:00,9.52,125.96,28.0,2.6,011 km S 05° W of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-30 15:51:00
2025-11-30 15:46:00,9.52,126.0,43.0,2.0,012 km S 20° E of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte,2025-11-30 15:46:00
2025-11-30 15:11:00,15.24,119.53,9.0,2.6,046 km S 63° W of Palauig (Zambales), Palauig ,Zambales,2025-11-30 15:11:00
2025-11-30 15:11:00,15.43,119.57,27.0,2.6,037 km S 89° W of Palauig (Zambales), Palauig ,Zambales,2025-11-30 15:11:00
2025-11-30 14:48:00,7.22,127.06,11.0,3.4,072 km S 84° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 14:48:00
2025-11-30 14:48:00,7.21,127.13,5.0,3.4,066 km East of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 14:48:00
2025-11-30 14:44:00,7.18,127.05,25.0,3.1,056 km S 87° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 14:44:00
2025-11-30 14:44:00,7.19,127.11,4.0,3.1,070 km S 89° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 14:44:00
2025-11-30 14:41:00,10.88,123.91,2.0,2.1,020 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 14:41:00
2025-11-30 14:41:00,10.85,123.93,2.0,2.1,022 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 14:41:00
2025-11-30 14:32:00,12.31,123.8,9.0,1.7,010 km N 10° E of Uson (Masbate), Uson ,Masbate,2025-11-30 14:32:00
2025-11-30 14:32:00,12.31,123.76,6.0,1.5,010 km N 15° W of Uson (Masbate), Uson ,Masbate,2025-11-30 14:32:00
2025-11-30 13:30:00,6.71,126.33,36.0,2.9,029 km S 26° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental,2025-11-30 13:30:00
2025-11-30 13:30:00,6.76,126.3,37.0,2.2,023 km S 24° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental,2025-11-30 13:30:00
2025-11-30 13:09:00,7.52,126.68,34.0,2.1,038 km N 24° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 13:09:00
2025-11-30 13:09:00,7.47,126.82,31.0,1.6,043 km N 47° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 13:09:00
2025-11-30 12:20:00,6.03,125.45,78.0,2.5,019 km S 66° E of Alabel (Sarangani), Alabel ,Sarangani,2025-11-30 12:20:00
2025-11-30 12:12:00,11.17,124.02,23.0,1.4,015 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 12:12:00
2025-11-30 12:10:00,11.21,123.97,12.0,2.3,019 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 12:10:00
2025-11-30 11:59:00,5.73,125.38,19.0,2.6,022 km S 63° E of Glan (Sarangani), Glan ,Sarangani,2025-11-30 11:59:00
2025-11-30 11:58:00,10.51,123.51,22.0,1.9,009 km S 18° E of Calatrava (Negros Occidental), Calatrava ,Negros Occidental,2025-11-30 11:58:00
2025-11-30 11:58:00,10.5,123.51,22.0,1.9,011 km S 16° E of Calatrava (Negros Occidental), Calatrava ,Negros Occidental,2025-11-30 11:58:00
2025-11-30 11:26:00,14.33,124.0,2.0,2.7,036 km N 30° W of Pandan (Catanduanes), Pandan ,Catanduanes,2025-11-30 11:26:00
2025-11-30 11:26:00,14.52,124.19,1.0,3.2,052 km N 02° E of Pandan (Catanduanes), Pandan ,Catanduanes,2025-11-30 11:26:00
2025-11-30 11:00:00,8.94,126.36,32.0,2.5,007 km N 67° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 11:00:00
2025-11-30 11:00:00,8.94,126.35,30.0,2.5,006 km N 65° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 11:00:00
2025-11-30 09:21:00,10.82,123.9,10.0,2.3,026 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 09:21:00
2025-11-30 09:21:00,10.87,123.86,5.0,2.7,024 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 09:21:00
2025-11-30 09:16:00,8.98,126.43,29.0,2.4,016 km N 66° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 09:16:00
2025-11-30 09:16:00,8.97,126.53,30.0,2.4,026 km N 78° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 09:16:00
2025-11-30 08:57:00,9.11,126.44,19.0,2.4,026 km N 36° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 08:57:00
2025-11-30 08:57:00,9.12,126.43,19.0,2.4,026 km N 32° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 08:57:00
2025-11-30 06:59:00,17.36,121.91,17.0,3.4,015 km S 52° E of San Pablo (Isabela), San Pablo ,Isabela,2025-11-30 06:59:00
2025-11-30 06:14:00,8.02,126.82,12.0,2.4,045 km S 88° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-11-30 06:14:00
2025-11-30 06:14:00,8.03,126.93,11.0,2.3,057 km S 89° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur,2025-11-30 06:14:00
2025-11-30 06:10:00,14.06,120.46,97.0,2.4,019 km S 85° W of Nasugbu (Batangas), Nasugbu ,Batangas,2025-11-30 06:10:00
2025-11-30 06:10:00,14.07,120.48,96.0,1.8,017 km S 89° W of Nasugbu (Batangas), Nasugbu ,Batangas,2025-11-30 06:10:00
2025-11-30 06:09:00,9.69,126.18,11.0,2.6,011 km S 17° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 06:09:00
2025-11-30 06:09:00,9.76,126.26,14.0,2.6,011 km S 79° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-30 06:09:00
2025-11-30 05:00:00,4.79,126.53,9.0,3.5,140 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental,2025-11-30 05:00:00
2025-11-30 04:54:00,8.11,125.53,3.0,2.8,026 km N 82° E of Cabanglasan (Bukidnon), Cabanglasan ,Bukidnon,2025-11-30 04:54:00
2025-11-30 04:54:00,8.09,125.53,4.0,2.8,026 km N 86° E of Cabanglasan (Bukidnon), Cabanglasan ,Bukidnon,2025-11-30 04:54:00
2025-11-30 04:35:00,6.49,126.49,55.0,2.2,049 km S 69° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-30 04:35:00
2025-11-30 04:35:00,6.48,126.34,27.0,1.8,035 km S 57° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-30 04:35:00
2025-11-30 04:01:00,20.87,120.82,22.0,4.8,107 km N 85° W of Itbayat (Batanes), Itbayat ,Batanes,2025-11-30 04:01:00
2025-11-30 04:01:00,20.78,120.83,28.0,4.8,105 km S 89° W of Itbayat (Batanes), Itbayat ,Batanes,2025-11-30 04:01:00
2025-11-30 03:57:00,16.17,120.12,1.0,2.0,028 km S 86° E of Bani (Pangasinan), Bani ,Pangasinan,2025-11-30 03:57:00
2025-11-30 03:57:00,16.23,119.86,33.0,2.0,006 km N 06° W of Bani (Pangasinan), Bani ,Pangasinan,2025-11-30 03:57:00
2025-11-30 03:40:00,10.91,123.92,9.0,2.3,016 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 03:40:00
2025-11-30 03:40:00,10.99,123.83,14.0,2.3,018 km S 69° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 03:40:00
2025-11-30 03:38:00,8.43,124.84,25.0,3.1,007 km N 12° W of Manolo Fortich (Bukidnon), Manolo Fortich ,Bukidnon,2025-11-30 03:38:00
2025-11-30 03:29:00,20.84,120.8,30.0,4.7,109 km N 87° W of Itbayat (Batanes), Itbayat ,Batanes,2025-11-30 03:29:00
2025-11-30 03:29:00,20.73,120.74,7.0,3.4,115 km S 87° W of Itbayat (Batanes), Itbayat ,Batanes,2025-11-30 03:29:00
2025-11-30 02:56:00,7.75,124.46,2.0,2.2,014 km S 52° E of Ganassi (Lanao Del Sur), Ganassi ,Lanao Del Sur,2025-11-30 02:56:00
2025-11-30 02:56:00,7.78,124.46,2.0,2.2,012 km S 64° E of Ganassi (Lanao Del Sur), Ganassi ,Lanao Del Sur,2025-11-30 02:56:00
2025-11-30 02:49:00,8.86,126.38,35.0,2.4,010 km S 54° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 02:49:00
2025-11-30 02:49:00,8.86,126.3,32.0,2.4,006 km S 03° W of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur,2025-11-30 02:49:00
2025-11-30 02:03:00,20.4,121.04,5.0,4.4,088 km N 85° W of Sabtang (Batanes), Sabtang ,Batanes,2025-11-30 02:03:00
2025-11-30 02:03:00,20.94,121.26,108.0,4.4,062 km N 74° W of Itbayat (Batanes), Itbayat ,Batanes,2025-11-30 02:03:00
2025-11-30 01:35:00,11.15,124.13,8.0,2.5,020 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 01:35:00
2025-11-30 01:35:00,11.14,124.11,3.0,2.5,017 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 01:35:00
2025-11-30 01:17:00,10.89,123.91,4.0,2.6,019 km S 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 01:17:00
2025-11-30 01:17:00,10.9,123.9,2.0,2.6,018 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-30 01:17:00
2025-11-30 01:14:00,10.48,124.38,7.0,2.7,017 km S 11° W of Poro (Cebu), Poro ,Cebu,2025-11-30 01:14:00
2025-11-30 01:14:00,10.47,124.4,8.0,2.8,017 km S 03° W of Poro (Cebu), Poro ,Cebu,2025-11-30 01:14:00
2025-11-30 00:28:00,13.69,120.08,29.0,2.2,018 km S 81° W of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2025-11-30 00:28:00
2025-11-30 00:28:00,13.66,120.1,31.0,1.4,018 km S 69° W of Looc (Occidental Mindoro), Looc ,Occidental Mindoro,2025-11-30 00:28:00
2025-11-30 00:21:00,8.46,125.89,15.0,2.3,010 km S 58° W of San Francisco (Agusan Del Sur), San Francisco ,Agusan Del Sur,2025-11-30 00:21:00
2025-11-30 00:17:00,7.1,126.97,6.0,2.3,049 km S 75° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-30 00:17:00
2025-11-30 00:17:00,7.32,125.6,17.0,2.3,010 km N 62° W of City Of Panabo (Davao Del Norte), City Of Panabo ,Davao Del Norte,2025-11-30 00:17:00
2025-11-29 23:50:00,11.06,124.22,2.0,2.2,026 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 23:50:00
2025-11-29 23:50:00,11.09,124.17,4.0,2.2,022 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 23:50:00
2025-11-29 23:49:00,7.67,127.62,8.0,3.7,117 km N 85° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-29 23:49:00
2025-11-29 23:49:00,7.69,127.4,7.0,3.5,094 km N 82° E of Baganga (Davao Oriental), Baganga ,Davao Oriental,2025-11-29 23:49:00
2025-11-29 23:21:00,6.65,124.33,1.0,2.2,021 km N 02° E of Senator Ninoy Aquino (Sultan Kudarat), Senator Ninoy Aquino ,Sultan Kudarat,2025-11-29 23:21:00
2025-11-29 23:21:00,6.39,124.1,5.0,1.8,019 km S 17° E of Kalamansig (Sultan Kudarat), Kalamansig ,Sultan Kudarat,2025-11-29 23:21:00
2025-11-29 23:02:00,7.52,126.07,1.0,2.0,008 km S 69° W of New Bataan (Davao De Oro), New Bataan ,Davao De Oro,2025-11-29 23:02:00
2025-11-29 23:02:00,7.56,126.09,3.0,2.0,006 km N 71° W of New Bataan (Davao De Oro), New Bataan ,Davao De Oro,2025-11-29 23:02:00
2025-11-29 22:53:00,6.33,125.84,147.0,1.8,022 km N 48° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-11-29 22:53:00
2025-11-29 22:53:00,6.56,125.72,4.0,1.4,020 km N 39° E of Malita (Davao Occidental), Malita ,Davao Occidental,2025-11-29 22:53:00
2025-11-29 21:56:00,14.98,120.28,107.0,2.0,011 km N 57° E of Castillejos (Zambales), Castillejos ,Zambales,2025-11-29 21:56:00
2025-11-29 21:55:00,8.42,126.6,2.0,2.5,029 km N 77° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-29 21:55:00
2025-11-29 21:55:00,8.48,126.63,13.0,2.9,035 km N 70° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur,2025-11-29 21:55:00
2025-11-29 21:09:00,13.72,120.53,106.0,2.5,017 km S 40° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-29 21:09:00
2025-11-29 21:09:00,13.7,120.59,99.0,2.5,016 km S 18° W of Calatagan (Batangas), Calatagan ,Batangas,2025-11-29 21:09:00
2025-11-29 20:36:00,11.17,124.13,7.0,2.5,021 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 20:36:00
2025-11-29 20:36:00,11.19,124.11,2.0,2.5,021 km N 42° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 20:36:00
2025-11-29 19:53:00,13.22,121.28,8.0,2.0,006 km N 04° W of Victoria (Oriental Mindoro), Victoria ,Oriental Mindoro,2025-11-29 19:53:00
2025-11-29 19:37:00,16.61,119.62,20.0,3.2,038 km N 50° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-11-29 19:37:00
2025-11-29 19:37:00,16.62,119.64,17.0,3.8,037 km N 47° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-11-29 19:37:00
2025-11-29 19:17:00,8.47,122.64,2.0,2.8,039 km N 05° W of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte,2025-11-29 19:17:00
2025-11-29 19:17:00,8.39,122.68,33.0,2.8,030 km N 01° E of Liloy (Zamboanga Del Norte), Liloy ,Zamboanga Del Norte,2025-11-29 19:17:00
2025-11-29 18:22:00,18.14,120.91,9.0,1.8,015 km N 68° E of Solsona (Ilocos Norte), Solsona ,Ilocos Norte,2025-11-29 18:22:00
2025-11-29 18:22:00,18.15,120.9,1.0,3.0,015 km N 64° E of Solsona (Ilocos Norte), Solsona ,Ilocos Norte,2025-11-29 18:22:00
2025-11-29 18:08:00,16.57,122.03,14.0,1.5,034 km N 18° W of Casiguran (Aurora), Casiguran ,Aurora,2025-11-29 18:08:00
2025-11-29 16:34:00,11.11,123.94,1.0,2.6,008 km N 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 16:34:00
2025-11-29 16:13:00,9.7,126.05,16.0,2.7,015 km S 52° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte,2025-11-29 16:13:00
2025-11-29 14:59:00,16.64,119.7,15.0,3.7,035 km N 36° W of Bolinao (Pangasinan), Bolinao ,Pangasinan,2025-11-29 14:59:00
2025-11-29 14:29:00,10.17,125.78,17.0,2.0,033 km N 60° W of Santa Monica (Surigao Del Norte), Santa Monica ,Surigao Del Norte,2025-11-29 14:29:00
2025-11-29 14:21:00,15.02,120.01,27.0,1.9,008 km S 60° W of San Felipe (Zambales), San Felipe ,Zambales,2025-11-29 14:21:00
2025-11-29 14:08:00,15.6,120.3,35.0,1.5,009 km S 76° W of Mayantoc (Tarlac), Mayantoc ,Tarlac,2025-11-29 14:08:00
2025-11-29 13:13:00,5.94,125.5,160.0,2.6,016 km N 80° W of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-29 13:13:00
2025-11-29 13:11:00,11.14,124.09,26.0,2.1,016 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 13:11:00
2025-11-29 12:55:00,11.0,124.05,1.0,2.3,010 km S 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 12:55:00
2025-11-29 12:19:00,11.1,124.09,12.0,1.5,014 km N 67° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 12:19:00
2025-11-29 11:39:00,6.28,126.5,120.0,2.3,061 km S 52° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental,2025-11-29 11:39:00
2025-11-29 10:42:00,12.52,125.34,10.0,3.6,011 km N 61° E of Mapanas (Northern Samar), Mapanas ,Northern Samar,2025-11-29 10:42:00
2025-11-29 10:39:00,14.06,120.44,94.0,2.1,021 km S 85° W of Nasugbu (Batangas), Nasugbu ,Batangas,2025-11-29 10:39:00
2025-11-29 09:27:00,10.99,123.96,6.0,2.5,007 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 09:27:00
2025-11-29 09:14:00,18.17,120.87,3.0,1.9,006 km N 55° E of Carasi (Ilocos Norte), Carasi ,Ilocos Norte,2025-11-29 09:14:00
2025-11-29 08:16:00,12.11,120.4,31.0,1.5,024 km N 61° E of Coron (Palawan), Coron ,Palawan,2025-11-29 08:16:00
2025-11-29 08:11:00,12.04,120.44,27.0,1.8,026 km N 79° E of Coron (Palawan), Coron ,Palawan,2025-11-29 08:11:00
2025-11-29 07:55:00,9.06,126.32,30.0,2.0,011 km N 21° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur,2025-11-29 07:55:00
2025-11-29 07:27:00,11.13,124.06,7.0,1.9,013 km N 44° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 07:27:00
2025-11-29 07:22:00,11.2,124.62,33.0,1.6,007 km N 76° E of Kananga (Leyte), Kananga ,Leyte,2025-11-29 07:22:00
2025-11-29 06:50:00,6.86,126.27,27.0,1.9,029 km S 42° W of Tarragona (Davao Oriental), Tarragona ,Davao Oriental,2025-11-29 06:50:00
2025-11-29 06:25:00,10.9,123.55,7.0,2.0,009 km N 41° E of City Of Escalante (Negros Occidental), City Of Escalante ,Negros Occidental,2025-11-29 06:25:00
2025-11-29 06:12:00,5.78,126.5,79.0,2.7,100 km S 62° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental,2025-11-29 06:12:00
2025-11-29 06:04:00,11.13,123.96,10.0,2.8,010 km N 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 06:04:00
2025-11-29 05:15:00,5.85,125.55,25.0,2.8,013 km S 56° W of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-29 05:15:00
2025-11-29 05:06:00,7.17,127.06,1.0,2.6,063 km S 72° E of Caraga (Davao Oriental), Caraga ,Davao Oriental,2025-11-29 05:06:00
2025-11-29 04:42:00,16.35,122.11,7.0,2.4,008 km N 07° W of Casiguran (Aurora), Casiguran ,Aurora,2025-11-29 04:42:00
2025-11-29 04:26:00,7.37,126.31,32.0,2.2,022 km N 75° E of Maragusan (Davao De Oro), Maragusan ,Davao De Oro,2025-11-29 04:26:00
2025-11-29 04:10:00,16.9,120.67,16.0,2.5,015 km N 82° E of Alilem (Ilocos Sur), Alilem ,Ilocos Sur,2025-11-29 04:10:00
2025-11-29 04:01:00,7.11,126.73,15.0,3.8,024 km S 61° E of Manay (Davao Oriental), Manay ,Davao Oriental,2025-11-29 04:01:00
2025-11-29 03:22:00,9.9,126.18,28.0,2.0,011 km S 69° E of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte,2025-11-29 03:22:00
2025-11-29 02:15:00,11.12,124.09,6.0,3.2,015 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 02:15:00
2025-11-29 01:15:00,11.01,123.97,3.0,1.6,004 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-11-29 01:15:00
2025-11-29 01:02:00,18.91,121.03,6.0,2.6,028 km S 41° W of Dalupiri Island (Calayan) (Cagayan), Dalupiri Island ,Cagayan,2025-11-29 01:02:00
2025-11-28 23:28:00,5.6,126.4,149.0,3.2,090 km S 68° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental,2025-11-28 23:28:00
2025-11-28 22:36:00,14.14,121.24,3.0,2.0,004 km S 25° E of Los Baños (Laguna), Los Baños ,Laguna,2025-11-28 22:36:00
2025-11-28 22:06:00,11.11,125.53,3.0,2.2,009 km S 82° E of Giporlos (Eastern Samar), Giporlos ,Eastern Samar,2025-11-28 22:06:00
